DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
1993-01-29 00:00:00,SPY,26.86,26.72,26.86,26.84,1003200.0,0.0,0.0
1993-02-01 00:00:00,SPY,26.86,26.86,27.03,27.03,480500.0,0.0,0.0
1993-02-02 00:00:00,SPY,27.01,26.95,27.1,27.08,201300.0,0.0,0.0
1993-02-03 00:00:00,SPY,27.12,27.1,27.39,27.37,529400.0,0.0,0.0
1993-02-04 00:00:00,SPY,27.47,27.16,27.54,27.49,531500.0,0.0,0.0
1993-02-05 00:00:00,SPY,27.47,27.31,27.52,27.47,492100.0,0.0,0.0
1993-02-08 00:00:00,SPY,27.47,27.43,27.56,27.47,596100.0,0.0,0.0
1993-02-09 00:00:00,SPY,27.37,27.22,27.37,27.28,122100.0,0.0,0.0
1993-02-10 00:00:00,SPY,27.28,27.2,27.33,27.31,379600.0,0.0,0.0
1993-02-11 00:00:00,SPY,27.35,27.35,27.56,27.45,19500.0,0.0,0.0
1993-02-12 00:00:00,SPY,27.41,27.24,27.41,27.24,42500.0,0.0,0.0
1993-02-16 00:00:00,SPY,27.16,26.51,27.16,26.55,374800.0,0.0,0.0
1993-02-17 00:00:00,SPY,26.55,26.44,26.59,26.53,210900.0,0.0,0.0
1993-02-18 00:00:00,SPY,26.84,26.15,26.84,26.51,378100.0,0.0,0.0
1993-02-19 00:00:00,SPY,26.51,26.47,26.61,26.61,34900.0,0.0,0.0
1993-02-22 00:00:00,SPY,26.68,26.61,26.74,26.7,513600.0,0.0,0.0
1993-02-23 00:00:00,SPY,26.78,26.55,26.8,26.68,373700.0,0.0,0.0
1993-02-24 00:00:00,SPY,26.7,26.7,27.03,27.03,26300.0,0.0,0.0
1993-02-25 00:00:00,SPY,27.01,26.95,27.1,27.08,44500.0,0.0,0.0
1993-02-26 00:00:00,SPY,27.14,26.99,27.14,27.12,66200.0,0.0,0.0
1993-03-01 00:00:00,SPY,27.22,27.01,27.22,27.05,66500.0,0.0,0.0
1993-03-02 00:00:00,SPY,27.07,27.03,27.45,27.45,182400.0,0.0,0.0
1993-03-03 00:00:00,SPY,27.49,27.45,27.58,27.56,280100.0,0.0,0.0
1993-03-04 00:00:00,SPY,27.6,27.41,27.6,27.41,89500.0,0.0,0.0
1993-03-05 00:00:00,SPY,27.45,27.31,27.56,27.33,40000.0,0.0,0.0
1993-03-08 00:00:00,SPY,27.39,27.39,27.94,27.94,50800.0,0.0,0.0
1993-03-09 00:00:00,SPY,27.89,27.79,27.91,27.85,169300.0,0.0,0.0
1993-03-10 00:00:00,SPY,27.85,27.73,27.91,27.91,194400.0,0.0,0.0
1993-03-11 00:00:00,SPY,27.92,27.79,28.0,27.83,70900.0,0.0,0.0
1993-03-12 00:00:00,SPY,27.6,27.37,27.62,27.54,643600.0,0.0,0.0
1993-03-15 00:00:00,SPY,27.52,27.52,27.68,27.68,310800.0,0.0,0.0
1993-03-16 00:00:00,SPY,27.68,27.68,27.75,27.68,30800.0,0.0,0.0
1993-03-17 00:00:00,SPY,27.64,27.47,27.64,27.5,21800.0,0.0,0.0
1993-03-18 00:00:00,SPY,27.62,27.62,27.79,27.68,59300.0,0.0,0.0
1993-03-19 00:00:00,SPY,27.79,27.63,27.79,27.63,66900.0,0.213,0.0
1993-03-22 00:00:00,SPY,27.37,27.35,27.54,27.48,183400.0,0.0,0.0
1993-03-23 00:00:00,SPY,27.56,27.5,27.58,27.54,55200.0,0.0,0.0
1993-03-24 00:00:00,SPY,27.5,27.37,27.65,27.54,37200.0,0.0,0.0
1993-03-25 00:00:00,SPY,27.56,27.52,27.77,27.71,110100.0,0.0,0.0
1993-03-26 00:00:00,SPY,27.69,27.54,27.71,27.56,101500.0,0.0,0.0
1993-03-29 00:00:00,SPY,27.58,27.58,27.81,27.67,87100.0,0.0,0.0
1993-03-30 00:00:00,SPY,27.71,27.67,27.75,27.75,56000.0,0.0,0.0
1993-03-31 00:00:00,SPY,27.83,27.73,27.9,27.73,111600.0,0.0,0.0
1993-04-01 00:00:00,SPY,27.77,27.58,27.77,27.63,129500.0,0.0,0.0
1993-04-02 00:00:00,SPY,27.4,27.06,27.4,27.06,59400.0,0.0,0.0
1993-04-05 00:00:00,SPY,27.27,27.12,27.27,27.19,172200.0,0.0,0.0
1993-04-06 00:00:00,SPY,27.25,27.04,27.25,27.12,129700.0,0.0,0.0
1993-04-07 00:00:00,SPY,27.16,27.1,27.21,27.21,28000.0,0.0,0.0
1993-04-08 00:00:00,SPY,27.33,27.06,27.33,27.17,180800.0,0.0,0.0
1993-04-12 00:00:00,SPY,27.44,27.4,27.58,27.56,348500.0,0.0,0.0
1993-04-13 00:00:00,SPY,27.54,27.52,27.71,27.62,146100.0,0.0,0.0
1993-04-14 00:00:00,SPY,27.63,27.56,27.65,27.58,119600.0,0.0,0.0
1993-04-15 00:00:00,SPY,27.56,27.46,27.63,27.58,148600.0,0.0,0.0
1993-04-16 00:00:00,SPY,27.6,27.54,27.63,27.58,47900.0,0.0,0.0
1993-04-19 00:00:00,SPY,27.58,27.44,27.65,27.46,157000.0,0.0,0.0
1993-04-20 00:00:00,SPY,27.42,27.16,27.46,27.33,279500.0,0.0,0.0
1993-04-21 00:00:00,SPY,27.39,27.23,27.39,27.31,67900.0,0.0,0.0
1993-04-22 00:00:00,SPY,27.19,26.96,27.42,26.96,97700.0,0.0,0.0
1993-04-23 00:00:00,SPY,26.91,26.81,26.98,26.85,106000.0,0.0,0.0
1993-04-26 00:00:00,SPY,26.87,26.56,26.96,26.64,62600.0,0.0,0.0
1993-04-27 00:00:00,SPY,26.6,26.6,26.93,26.93,156800.0,0.0,0.0
1993-04-28 00:00:00,SPY,26.89,26.83,26.94,26.87,85900.0,0.0,0.0
1993-04-29 00:00:00,SPY,26.93,26.77,26.98,26.98,85000.0,0.0,0.0
1993-04-30 00:00:00,SPY,27.08,27.02,27.17,27.02,88500.0,0.0,0.0
1993-05-03 00:00:00,SPY,27.06,26.94,27.19,27.19,80500.0,0.0,0.0
1993-05-04 00:00:00,SPY,27.25,27.21,27.39,27.29,149100.0,0.0,0.0
1993-05-05 00:00:00,SPY,27.29,27.29,27.46,27.37,109000.0,0.0,0.0
1993-05-06 00:00:00,SPY,27.33,27.25,27.35,27.27,54700.0,0.0,0.0
1993-05-07 00:00:00,SPY,27.29,27.17,27.29,27.21,68000.0,0.0,0.0
1993-05-10 00:00:00,SPY,27.25,27.25,27.42,27.27,113900.0,0.0,0.0
1993-05-11 00:00:00,SPY,27.27,27.19,27.39,27.39,42600.0,0.0,0.0
1993-05-12 00:00:00,SPY,27.27,27.27,27.37,27.35,31000.0,0.0,0.0
1993-05-13 00:00:00,SPY,27.23,27.0,27.23,27.02,129100.0,0.0,0.0
1993-05-14 00:00:00,SPY,27.02,26.98,27.1,27.0,63500.0,0.0,0.0
1993-05-17 00:00:00,SPY,27.08,26.96,27.1,27.1,34000.0,0.0,0.0
1993-05-18 00:00:00,SPY,27.12,26.98,27.14,27.08,105200.0,0.0,0.0
1993-05-19 00:00:00,SPY,27.08,26.91,27.63,27.63,50200.0,0.0,0.0
1993-05-20 00:00:00,SPY,27.63,27.58,27.71,27.71,98200.0,0.0,0.0
1993-05-21 00:00:00,SPY,27.73,27.44,27.77,27.46,221400.0,0.0,0.0
1993-05-24 00:00:00,SPY,27.52,27.52,27.67,27.58,30500.0,0.0,0.0
1993-05-25 00:00:00,SPY,27.69,27.63,27.69,27.63,191800.0,0.0,0.0
1993-05-26 00:00:00,SPY,27.71,27.69,28.0,27.98,102400.0,0.0,0.0
1993-05-27 00:00:00,SPY,28.02,27.85,28.02,27.88,53800.0,0.0,0.0
1993-05-28 00:00:00,SPY,27.86,27.62,27.86,27.75,79100.0,0.0,0.0
1993-06-01 00:00:00,SPY,27.85,27.81,28.11,28.02,28300.0,0.0,0.0
1993-06-02 00:00:00,SPY,27.94,27.83,28.08,27.98,20300.0,0.0,0.0
1993-06-03 00:00:00,SPY,27.92,27.83,27.92,27.88,21600.0,0.0,0.0
1993-06-04 00:00:00,SPY,27.81,27.67,27.81,27.79,32000.0,0.0,0.0
1993-06-07 00:00:00,SPY,27.85,27.69,27.85,27.69,121400.0,0.0,0.0
1993-06-08 00:00:00,SPY,27.62,27.44,27.62,27.44,104500.0,0.0,0.0
1993-06-09 00:00:00,SPY,27.54,27.5,27.65,27.54,43300.0,0.0,0.0
1993-06-10 00:00:00,SPY,27.52,27.46,27.58,27.56,17900.0,0.0,0.0
1993-06-11 00:00:00,SPY,27.65,27.56,27.71,27.67,647400.0,0.0,0.0
1993-06-14 00:00:00,SPY,27.71,27.63,27.73,27.63,64200.0,0.0,0.0
1993-06-15 00:00:00,SPY,27.67,27.58,27.69,27.58,142400.0,0.0,0.0
1993-06-16 00:00:00,SPY,27.58,27.5,27.63,27.63,330900.0,0.0,0.0
1993-06-17 00:00:00,SPY,27.69,27.63,27.73,27.73,37400.0,0.0,0.0
1993-06-18 00:00:00,SPY,27.71,27.5,27.71,27.5,58500.0,0.318,0.0
1993-06-21 00:00:00,SPY,27.58,27.52,27.58,27.56,29300.0,0.0,0.0
1993-06-22 00:00:00,SPY,27.6,27.54,27.6,27.58,137500.0,0.0,0.0
1993-06-23 00:00:00,SPY,27.58,27.33,27.58,27.33,227600.0,0.0,0.0
1993-06-24 00:00:00,SPY,27.41,27.41,27.7,27.7,243700.0,0.0,0.0
1993-06-25 00:00:00,SPY,27.68,27.66,27.75,27.68,44800.0,0.0,0.0
1993-06-28 00:00:00,SPY,27.81,27.77,27.98,27.98,439900.0,0.0,0.0
1993-06-29 00:00:00,SPY,27.95,27.81,27.95,27.85,207500.0,0.0,0.0
1993-06-30 00:00:00,SPY,27.89,27.81,27.95,27.85,437600.0,0.0,0.0
1993-07-01 00:00:00,SPY,27.89,27.73,27.89,27.77,605700.0,0.0,0.0
1993-07-02 00:00:00,SPY,27.68,27.52,27.7,27.62,285400.0,0.0,0.0
1993-07-06 00:00:00,SPY,27.58,27.29,27.66,27.33,246400.0,0.0,0.0
1993-07-07 00:00:00,SPY,27.31,27.31,27.44,27.41,343700.0,0.0,0.0
1993-07-08 00:00:00,SPY,27.42,27.39,27.77,27.71,248200.0,0.0,0.0
1993-07-09 00:00:00,SPY,27.71,27.66,27.79,27.79,378200.0,0.0,0.0
1993-07-12 00:00:00,SPY,27.75,27.71,27.79,27.77,373700.0,0.0,0.0
1993-07-13 00:00:00,SPY,27.79,27.6,27.87,27.75,389600.0,0.0,0.0
1993-07-14 00:00:00,SPY,27.77,27.75,27.93,27.85,617300.0,0.0,0.0
1993-07-15 00:00:00,SPY,27.83,27.68,27.83,27.73,443800.0,0.0,0.0
1993-07-16 00:00:00,SPY,27.75,27.62,27.77,27.66,216400.0,0.0,0.0
1993-07-19 00:00:00,SPY,27.66,27.56,27.66,27.64,188200.0,0.0,0.0
1993-07-20 00:00:00,SPY,27.62,27.48,27.71,27.71,68500.0,0.0,0.0
1993-07-21 00:00:00,SPY,27.68,27.6,27.7,27.7,142700.0,0.0,0.0
1993-07-22 00:00:00,SPY,27.66,27.5,27.7,27.5,632400.0,0.0,0.0
1993-07-23 00:00:00,SPY,27.56,27.54,27.64,27.64,286200.0,0.0,0.0
1993-07-26 00:00:00,SPY,27.71,27.71,27.85,27.79,121300.0,0.0,0.0
1993-07-27 00:00:00,SPY,27.81,27.68,27.83,27.77,92800.0,0.0,0.0
1993-07-28 00:00:00,SPY,27.71,27.68,27.77,27.71,30800.0,0.0,0.0
1993-07-29 00:00:00,SPY,27.77,27.73,27.95,27.87,331000.0,0.0,0.0
1993-07-30 00:00:00,SPY,27.87,27.68,27.87,27.71,75300.0,0.0,0.0
1993-08-02 00:00:00,SPY,27.75,27.75,27.89,27.79,41300.0,0.0,0.0
1993-08-03 00:00:00,SPY,27.85,27.71,27.93,27.81,81600.0,0.0,0.0
1993-08-04 00:00:00,SPY,27.81,27.73,27.87,27.81,434000.0,0.0,0.0
1993-08-05 00:00:00,SPY,27.81,27.71,27.81,27.75,36800.0,0.0,0.0
1993-08-06 00:00:00,SPY,27.83,27.75,27.85,27.79,402300.0,0.0,0.0
1993-08-09 00:00:00,SPY,27.87,27.81,28.02,27.95,828200.0,0.0,0.0
1993-08-10 00:00:00,SPY,27.93,27.89,27.95,27.93,604900.0,0.0,0.0
1993-08-11 00:00:00,SPY,27.91,27.91,28.0,27.93,542200.0,0.0,0.0
1993-08-12 00:00:00,SPY,28.0,27.75,28.0,27.85,303700.0,0.0,0.0
1993-08-13 00:00:00,SPY,27.87,27.87,27.91,27.89,103500.0,0.0,0.0
1993-08-16 00:00:00,SPY,27.91,27.91,28.12,28.04,241800.0,0.0,0.0
1993-08-17 00:00:00,SPY,28.02,28.02,28.14,28.14,369300.0,0.0,0.0
1993-08-18 00:00:00,SPY,28.24,28.22,28.35,28.29,414300.0,0.0,0.0
1993-08-19 00:00:00,SPY,28.31,28.26,28.31,28.29,28500.0,0.0,0.0
1993-08-20 00:00:00,SPY,28.24,28.22,28.31,28.31,80700.0,0.0,0.0
1993-08-23 00:00:00,SPY,28.2,28.2,28.27,28.26,15600.0,0.0,0.0
1993-08-24 00:00:00,SPY,28.26,28.26,28.56,28.56,273400.0,0.0,0.0
1993-08-25 00:00:00,SPY,28.56,28.53,28.7,28.58,242300.0,0.0,0.0
1993-08-26 00:00:00,SPY,28.6,28.49,28.76,28.6,120000.0,0.0,0.0
1993-08-27 00:00:00,SPY,28.53,28.53,28.58,28.58,25700.0,0.0,0.0
