Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,36.520000,37.290001,35.869999,37.230000,34.280224,197100
2006-05-23,37.750000,39.220001,37.750000,37.959999,34.952393,620900
2006-05-24,37.130001,37.570000,35.869999,36.520000,33.626480,638600
2006-05-25,37.180000,38.320000,36.980000,38.320000,35.283867,367000
2006-05-26,38.740002,38.740002,37.770000,38.549999,35.495640,269400
2006-05-30,39.500000,39.720001,38.110001,38.169998,35.145744,559100
2006-05-31,38.900002,39.130001,38.119999,38.849998,35.771877,350700
2006-06-01,37.200001,38.580002,37.169998,38.529999,35.477230,641300
2006-06-02,39.310001,39.389999,38.799999,39.130001,36.029694,277300
2006-06-05,40.270000,40.270000,38.099998,38.130001,35.108925,436000
2006-06-06,38.029999,38.029999,36.720001,37.009998,34.077656,663600
2006-06-07,36.310001,37.549999,35.820000,36.139999,33.276581,484100
2006-06-08,35.270000,35.380001,33.619999,35.270000,32.475513,812800
2006-06-09,35.750000,36.189999,34.860001,35.070000,32.291374,542200
2006-06-12,35.480000,35.630001,33.759998,33.779999,31.103577,584700
2006-06-13,32.660000,33.150002,31.820000,32.200001,29.648764,1580900
2006-06-14,32.849998,33.500000,32.250000,33.029999,30.413000,646800
2006-06-15,34.400002,35.049999,34.000000,34.939999,32.171665,882200
2006-06-16,35.000000,35.000000,34.299999,34.570000,31.830982,602300
2006-06-19,34.169998,34.470001,33.570000,33.599998,30.937832,366100
2006-06-20,33.910000,34.730000,33.599998,34.340000,31.619207,388500
2006-06-21,34.599998,36.040001,34.599998,35.860001,33.018768,551000
2006-06-22,36.000000,36.209999,35.169998,35.639999,32.816204,590000
2006-06-23,35.169998,36.500000,35.150002,36.279999,33.405491,467800
2006-06-26,36.619999,36.799999,36.150002,36.630001,33.727768,301500
2006-06-27,36.970001,37.049999,35.480000,35.480000,32.668884,469200
2006-06-28,35.700001,35.930000,35.000000,35.310001,32.512352,415200
2006-06-29,35.950001,37.959999,35.939999,37.959999,34.952393,588500
2006-06-30,38.700001,39.060001,38.320000,38.700001,35.633759,1069400
2006-07-03,39.400002,40.230000,39.320000,40.230000,37.042534,561200
2006-07-05,40.099998,40.459999,38.849998,39.369999,36.250671,685600
2006-07-06,39.500000,39.990002,39.040001,39.730000,36.582150,411100
2006-07-07,39.680000,39.880001,38.950001,39.029999,35.937607,500500
2006-07-10,38.389999,39.130001,38.250000,38.669998,35.606129,401400
2006-07-11,39.029999,39.759998,38.790001,39.759998,36.609768,512700
2006-07-12,40.110001,40.459999,39.369999,39.490002,36.361164,519500
2006-07-13,39.480000,39.500000,38.279999,38.330002,35.293079,647700
2006-07-14,38.900002,39.130001,38.340000,38.970001,35.882366,459500
2006-07-17,38.320000,38.669998,37.400002,37.400002,34.436764,777700
2006-07-18,37.889999,37.959999,36.430000,37.000000,34.068455,800200
2006-07-19,36.900002,38.509998,36.900002,38.439999,35.394356,515300
2006-07-20,38.209999,38.330002,36.830002,36.830002,33.911919,415200
2006-07-21,37.080002,37.299999,35.810001,35.810001,32.972744,646200
2006-07-24,35.500000,36.820000,35.189999,36.689999,33.783012,1086500
2006-07-25,36.830002,37.790001,36.419998,37.689999,34.703777,949400
2006-07-26,37.490002,38.389999,37.180000,38.360001,35.320694,361800
2006-07-27,39.349998,39.369999,37.369999,37.500000,34.528835,518000
2006-07-28,37.779999,38.779999,37.689999,38.779999,35.707417,371400
2006-07-31,38.730000,38.860001,38.230000,38.759998,35.688999,233900
2006-08-01,38.590000,39.750000,38.299999,39.750000,36.600563,536600
2006-08-02,40.340000,40.700001,39.810001,40.660000,37.438469,944300
2006-08-03,40.290001,40.450001,39.560001,39.910000,36.747887,496400
2006-08-04,40.669998,40.770000,39.540001,39.590000,36.453239,501700
2006-08-07,39.799999,40.419998,39.720001,40.119999,36.941250,279900
2006-08-08,39.990002,40.450001,39.570000,39.720001,36.572941,361100
2006-08-09,40.040001,40.860001,39.799999,40.580002,37.364807,631000
2006-08-10,40.299999,40.380001,39.189999,39.750000,36.600563,745600
2006-08-11,40.099998,40.240002,38.680000,38.689999,35.624550,512100
2006-08-14,38.520000,38.840000,37.880001,38.040001,35.026051,420300
2006-08-15,38.150002,38.720001,38.150002,38.560001,35.504848,298300
2006-08-16,39.230000,39.459999,39.060001,39.189999,36.084938,199600
2006-08-17,39.049999,39.090000,38.020000,38.279999,35.247028,277300
2006-08-18,38.549999,38.549999,37.619999,38.380001,35.339111,317100
2006-08-21,39.150002,40.290001,39.000000,40.290001,37.097782,408000
2006-08-22,40.000000,40.500000,39.669998,40.500000,37.291142,304100
2006-08-23,40.950001,41.220001,40.230000,40.380001,37.180645,402700
2006-08-24,40.599998,40.689999,39.599998,39.750000,36.600563,327300
2006-08-25,40.099998,40.340000,39.799999,39.980000,36.812340,188200
2006-08-28,39.869999,39.880001,39.049999,39.090000,35.992859,345900
2006-08-29,39.049999,39.349998,38.450001,39.349998,36.232262,853100
2006-08-30,39.860001,40.099998,39.099998,39.509998,36.379581,525600
2006-08-31,40.290001,40.599998,40.020000,40.590000,37.374012,535200
2006-09-01,40.250000,41.080002,40.009998,40.889999,37.650242,241700
2006-09-05,41.650002,42.169998,41.500000,42.099998,38.764374,669700
2006-09-06,41.840000,42.580002,41.560001,41.700001,38.396069,664700
2006-09-07,40.500000,40.970001,40.209999,40.299999,37.106991,851900
2006-09-08,39.599998,39.599998,39.099998,39.240002,36.130974,754000
2006-09-11,37.509998,37.779999,36.259998,36.400002,33.515987,1646500
2006-09-12,36.410000,36.950001,35.730000,36.070000,33.212139,725900
2006-09-13,36.360001,36.740002,36.150002,36.349998,33.469952,386500
2006-09-14,36.500000,36.639999,34.770000,34.950001,32.180874,859600
2006-09-15,35.009998,35.470001,34.340000,35.230000,32.438683,784400
2006-09-18,35.110001,36.240002,35.110001,36.150002,33.285797,625000
2006-09-19,35.900002,36.049999,34.630001,34.680000,31.932266,615000
2006-09-20,35.020000,35.279999,34.299999,34.360001,31.637623,946400
2006-09-21,34.700001,35.119999,34.209999,34.799999,32.042759,453900
2006-09-22,35.650002,35.650002,34.799999,34.849998,32.088799,886000
2006-09-25,34.790001,34.840000,33.860001,34.459999,31.729698,711100
2006-09-26,34.560001,35.639999,34.490002,35.630001,32.806999,814100
2006-09-27,36.040001,36.410000,35.230000,36.389999,33.506779,594900
2006-09-28,36.410000,36.689999,35.959999,35.959999,33.110851,499300
2006-09-29,35.400002,36.220001,35.400002,35.650002,32.825417,342000
2006-10-02,35.950001,36.439999,35.549999,35.730000,32.899071,275600
2006-10-03,34.619999,34.700001,33.380001,33.459999,30.808928,942700
2006-10-04,33.400002,33.770000,32.410000,33.770000,31.094372,1014300
2006-10-05,34.459999,34.799999,34.040001,34.509998,31.775730,493900
2006-10-06,34.480000,34.860001,33.770000,34.369999,31.646828,458300
2006-10-09,35.000000,35.070000,34.070000,34.090000,31.389019,477700
2006-10-10,33.560001,34.689999,33.529999,34.430000,31.702074,473800
2006-10-11,34.599998,34.599998,33.779999,33.810001,31.131197,385400
2006-10-12,33.930000,34.779999,33.720001,34.700001,31.950686,626200
2006-10-13,35.250000,35.799999,35.160000,35.790001,32.954327,977200
2006-10-16,36.200001,36.200001,35.410000,36.060001,33.202927,946300
2006-10-17,35.990002,35.990002,35.139999,35.799999,32.963524,402400
2006-10-18,35.990002,35.990002,35.099998,35.180000,32.392654,336200
2006-10-19,35.650002,36.450001,35.590000,36.340000,33.460747,782900
2006-10-20,36.290001,36.599998,35.730000,35.740002,32.908279,492400
2006-10-23,35.180000,36.080002,35.070000,36.080002,33.221352,481800
2006-10-24,35.509998,36.599998,35.509998,36.330002,33.451534,675900
2006-10-25,36.200001,37.349998,36.009998,37.349998,34.390720,746900
2006-10-26,37.500000,37.639999,36.910000,37.270000,34.317051,682400
2006-10-27,37.200001,37.570000,36.840000,36.840000,33.921127,433200
2006-10-30,38.040001,38.040001,37.009998,37.009998,34.077656,522300
2006-10-31,37.009998,37.970001,37.000000,37.959999,34.952393,583000
2006-11-01,38.529999,38.880001,37.750000,38.040001,35.026051,856800
2006-11-02,38.150002,38.799999,37.919998,38.340000,35.302288,551500
2006-11-03,38.299999,38.950001,38.250000,38.799999,35.725834,1442400
2006-11-06,38.669998,39.250000,38.410000,38.430000,35.385155,661700
2006-11-07,38.759998,38.950001,38.299999,38.549999,35.495640,365200
2006-11-08,38.299999,38.680000,37.919998,38.259998,35.228619,341100
2006-11-09,38.849998,39.970001,38.639999,39.900002,36.738682,585600
2006-11-10,39.560001,39.709999,38.790001,39.009998,35.919201,681900
2006-11-13,38.259998,38.939999,38.049999,38.919998,35.836327,492100
2006-11-14,39.259998,39.279999,38.310001,38.400002,35.357533,438000
2006-11-15,37.910000,39.060001,37.750000,38.880001,35.799496,553300
2006-11-16,38.950001,39.040001,37.320000,37.320000,34.363094,1309500
2006-11-17,37.040001,37.669998,36.669998,37.349998,34.390720,672900
2006-11-20,37.860001,38.169998,37.250000,37.320000,34.363094,343900
2006-11-21,37.889999,38.740002,37.869999,38.689999,35.624550,845400
2006-11-22,39.099998,39.520000,38.590000,38.840000,35.762665,463300
2006-11-24,39.930000,40.209999,39.650002,39.900002,36.738682,588000
2006-11-27,40.290001,40.450001,39.860001,39.959999,36.793922,545700
2006-11-28,39.990002,40.400002,39.700001,40.400002,37.199074,817000
2006-11-29,40.189999,40.529999,40.029999,40.529999,37.318775,597700
2006-11-30,41.169998,41.980000,41.029999,41.980000,38.653877,1055700
2006-12-01,41.849998,41.990002,41.220001,41.540001,38.248745,1057500
2006-12-04,41.740002,42.119999,41.209999,42.090000,38.755165,837800
2006-12-05,42.099998,42.320000,41.240002,41.580002,38.285576,960500
2006-12-06,40.959999,41.630001,40.799999,40.910000,37.668663,804400
2006-12-07,41.070000,41.490002,40.220001,41.250000,37.981720,962500
2006-12-08,41.549999,41.619999,40.299999,40.500000,37.291142,790400
2006-12-11,40.450001,41.070000,40.450001,40.830002,37.595001,518300
2006-12-12,40.540001,40.700001,39.840000,40.360001,37.162239,873400
2006-12-13,40.250000,40.570000,39.830002,40.400002,37.199074,584700
2006-12-14,40.430000,40.700001,40.169998,40.549999,37.337181,1725200
2006-12-15,40.580002,40.790001,39.509998,39.759998,36.609768,998800
2006-12-18,39.730000,39.889999,39.189999,39.320000,36.204639,729500
2006-12-19,39.299999,40.419998,39.299999,40.419998,37.217480,851600
2006-12-20,40.419998,40.450001,39.500000,39.680000,36.536114,1064200
2006-12-21,39.540001,39.570000,38.610001,39.000000,36.014359,1078700
2006-12-22,38.950001,38.950001,38.310001,38.689999,35.728096,611300
2006-12-26,39.250000,39.660000,38.869999,39.029999,36.042068,439800
2006-12-27,39.470001,39.790001,39.270000,39.790001,36.743881,307800
2006-12-28,40.049999,40.349998,39.880001,40.169998,37.094791,405000
2006-12-29,40.000000,40.000000,39.549999,39.910000,36.854694,548200
2007-01-03,40.189999,40.220001,38.110001,38.430000,35.488007,950300
2007-01-04,38.099998,38.240002,37.529999,37.720001,34.832355,680300
2007-01-05,36.650002,37.340000,36.650002,37.209999,34.361397,1869400
2007-01-08,37.299999,37.410000,36.770000,37.299999,34.444504,946000
2007-01-09,36.750000,37.200001,36.250000,37.049999,34.213646,742800
2007-01-10,36.320000,36.799999,36.189999,36.610001,33.807339,622700
2007-01-11,36.770000,37.459999,36.689999,36.930000,34.102829,1038800
2007-01-12,37.049999,37.959999,36.950001,37.900002,34.998573,672600
2007-01-16,37.970001,38.000000,37.250000,37.520000,34.647667,472200
2007-01-17,37.520000,38.020000,37.360001,37.700001,34.813885,703000
2007-01-18,37.959999,38.240002,36.849998,36.970001,34.139774,729900
2007-01-19,37.200001,37.700001,36.990002,37.529999,34.656895,484200
2007-01-22,37.580002,37.889999,37.009998,37.270000,34.416801,534600
2007-01-23,38.200001,39.099998,38.060001,39.099998,36.106709,1457200
2007-01-24,38.820000,39.560001,38.340000,39.560001,36.531502,704800
2007-01-25,39.810001,40.099998,38.869999,39.110001,36.115948,1179800
2007-01-26,39.099998,39.240002,38.500000,39.200001,36.199051,410000
2007-01-29,38.820000,39.290001,38.369999,38.549999,35.598812,1024700
2007-01-30,38.799999,39.070000,38.549999,38.970001,35.986668,530200
2007-01-31,38.970001,39.779999,38.959999,39.599998,36.568424,643000
2007-02-01,40.139999,40.419998,39.830002,39.849998,36.799297,700600
2007-02-02,39.330002,39.500000,38.950001,39.320000,36.309868,640900
2007-02-05,39.599998,39.630001,39.250000,39.480000,36.457615,206400
2007-02-06,39.910000,40.020000,39.419998,39.730000,36.688480,260900
2007-02-07,39.549999,39.900002,39.130001,39.310001,36.300640,392000
2007-02-08,39.299999,40.259998,39.070000,40.259998,37.177902,920300
2007-02-09,40.419998,40.810001,39.919998,40.110001,37.039387,918000
2007-02-12,39.939999,40.320000,39.410000,39.610001,36.577667,434100
2007-02-13,40.230000,40.369999,40.020000,40.230000,37.150204,363400
2007-02-14,40.599998,40.959999,40.340000,40.889999,37.759678,473700
2007-02-15,40.900002,41.200001,40.660000,41.200001,38.045940,446300
2007-02-16,40.799999,41.029999,40.709999,40.939999,37.805847,368100
2007-02-20,40.320000,40.380001,39.849998,40.080002,37.011692,853400
2007-02-21,40.320000,41.810001,40.150002,41.570000,38.387611,1071000
2007-02-22,42.000000,42.230000,41.560001,41.799999,38.600014,660900
2007-02-23,42.400002,43.320000,41.759998,41.830002,38.627716,1077200
2007-02-26,42.320000,42.490002,41.900002,42.349998,39.107906,589200
2007-02-27,41.250000,41.459999,38.730000,39.349998,36.337574,1639400
2007-02-28,39.400002,40.119999,38.830002,39.990002,36.928577,1259900
2007-03-01,38.779999,39.799999,38.660000,39.150002,36.152885,614400
2007-03-02,38.500000,39.029999,37.660000,37.680000,34.795414,1297100
2007-03-05,37.000000,37.840000,36.250000,36.919998,34.093601,878000
2007-03-06,37.590000,38.220001,37.590000,38.080002,35.164806,965900
2007-03-07,38.099998,38.720001,37.990002,38.090000,35.174034,1060000
2007-03-08,38.650002,38.790001,38.080002,38.349998,35.414124,630400
2007-03-09,38.700001,38.700001,37.970001,38.029999,35.118626,576800
2007-03-12,38.020000,38.730000,37.930000,38.650002,35.691162,780000
2007-03-13,38.439999,38.750000,37.060001,37.150002,34.305992,1068600
2007-03-14,37.009998,37.480000,36.459999,37.360001,34.499924,1172600
2007-03-15,37.680000,38.439999,37.680000,38.240002,35.312546,1055100
2007-03-16,38.650002,39.029999,38.150002,38.360001,35.423363,1329200
2007-03-19,38.669998,39.029999,38.599998,38.849998,35.875843,651600
2007-03-20,39.450001,39.470001,39.049999,39.220001,36.217522,671500
2007-03-21,39.480000,40.110001,39.060001,40.110001,37.039387,399500
2007-03-22,40.330002,40.380001,39.840000,39.970001,36.910110,584600
2007-03-23,39.910000,40.000000,39.480000,39.830002,36.780827,430800
2007-03-26,40.279999,40.279999,39.619999,40.139999,37.067093,514500
2007-03-27,39.880001,39.939999,39.400002,39.450001,36.429916,503200
2007-03-28,39.720001,39.950001,39.459999,39.639999,36.605377,554000
2007-03-29,39.599998,39.830002,39.200001,39.450001,36.429916,689100
2007-03-30,39.700001,39.799999,39.360001,39.570000,36.540733,399500
2007-04-02,39.380001,40.150002,39.189999,40.150002,37.076328,410200
2007-04-03,40.080002,40.740002,40.000000,40.480000,37.381062,921600
2007-04-04,40.740002,41.290001,40.740002,41.189999,38.036713,434100
2007-04-05,41.250000,41.500000,41.080002,41.169998,38.018242,457600
2007-04-09,41.250000,41.630001,40.930000,41.049999,37.907429,341700
2007-04-10,41.599998,41.730000,41.290001,41.380001,38.212166,294100
2007-04-11,41.799999,41.990002,40.840000,41.099998,37.953602,1486000
2007-04-12,41.160000,41.279999,40.810001,41.279999,38.119816,446800
2007-04-13,41.549999,42.599998,41.509998,42.349998,39.107906,854900
2007-04-16,42.520000,42.880001,42.439999,42.880001,39.597336,695000
2007-04-17,42.599998,42.770000,42.259998,42.290001,39.052502,539100
2007-04-18,42.410000,42.490002,42.000000,42.090000,38.867809,472900
2007-04-19,41.419998,41.419998,40.250000,41.070000,37.925896,1269100
2007-04-20,41.650002,41.860001,41.330002,41.470001,38.295273,357900
2007-04-23,41.470001,41.540001,40.980000,41.090000,37.944370,440700
2007-04-24,41.040001,41.090000,40.349998,40.549999,37.445705,1293900
2007-04-25,40.980000,41.139999,40.580002,41.009998,37.870491,813800
2007-04-26,40.599998,40.599998,39.919998,40.060001,36.993214,1033200
2007-04-27,40.160000,40.430000,40.040001,40.340000,37.251785,408800
2007-04-30,40.389999,40.389999,39.500000,39.560001,36.531502,387700
2007-05-01,39.450001,39.580002,38.950001,39.299999,36.291401,689800
2007-05-02,39.160000,40.400002,39.110001,40.360001,37.270252,829800
2007-05-03,40.400002,40.889999,40.070000,40.709999,37.593456,569300
2007-05-04,41.119999,41.400002,40.630001,40.709999,37.593456,394100
2007-05-07,41.220001,41.369999,40.980000,40.980000,37.842785,387300
2007-05-08,40.759998,40.779999,40.270000,40.750000,37.630402,724100
2007-05-09,40.509998,40.990002,40.369999,40.599998,37.491875,365700
2007-05-10,40.310001,40.310001,39.349998,39.480000,36.457615,901500
2007-05-11,39.669998,40.040001,39.669998,39.750000,36.706944,430800
2007-05-14,40.110001,40.119999,38.959999,39.160000,36.162109,1028700
2007-05-15,39.200001,39.660000,38.980000,39.070000,36.079002,422000
2007-05-16,38.959999,39.049999,38.139999,38.439999,35.497234,1004300
2007-05-17,38.360001,38.540001,38.049999,38.259998,35.331009,1301900
2007-05-18,38.660000,39.209999,38.529999,39.009998,36.023598,752800
2007-05-21,38.849998,39.750000,38.849998,39.470001,36.448380,1060900
2007-05-22,39.500000,39.500000,38.750000,38.860001,35.885078,389000
2007-05-23,39.240002,39.650002,39.110001,39.320000,36.309868,706000
2007-05-24,39.230000,39.290001,37.980000,38.090000,35.174034,1005000
2007-05-25,38.220001,38.470001,37.910000,38.259998,35.331009,476500
2007-05-29,38.500000,38.630001,37.910000,37.950001,35.044750,665500
2007-05-30,37.860001,38.029999,37.500000,37.990002,35.081688,641000
2007-05-31,38.250000,39.200001,38.180000,39.160000,36.162109,782800
2007-06-01,39.730000,40.139999,39.709999,40.060001,36.993214,1548000
2007-06-04,40.000000,40.139999,39.709999,40.049999,36.983982,656600
2007-06-05,39.770000,40.029999,39.470001,39.730000,36.688480,724000
2007-06-06,39.500000,39.660000,39.000000,39.330002,36.319107,1056000
2007-06-07,39.200001,39.330002,37.970001,38.009998,35.100155,1551700
2007-06-08,37.910000,38.509998,37.400002,38.290001,35.358723,1027600
2007-06-11,38.330002,38.529999,37.900002,38.230000,35.303310,709100
2007-06-12,37.770000,38.029999,37.299999,37.430000,34.564556,971200
2007-06-13,37.560001,37.990002,37.410000,37.990002,35.081688,1161400
2007-06-14,38.150002,38.509998,38.040001,38.380001,35.441826,467000
2007-06-15,38.779999,39.139999,38.540001,39.090000,36.097477,620100
2007-06-18,39.200001,39.279999,38.900002,38.980000,35.995895,747500
2007-06-19,38.810001,39.470001,38.740002,39.470001,36.448380,757200
2007-06-20,39.400002,39.400002,38.619999,38.689999,35.728096,600700
2007-06-21,38.799999,39.150002,38.139999,39.150002,36.152885,827400
2007-06-22,38.860001,39.090000,38.389999,38.790001,35.820442,848700
2007-06-25,38.549999,39.230000,37.830002,37.849998,34.952400,867200
2007-06-26,37.860001,37.860001,36.720001,37.099998,34.259819,1323400
2007-06-27,37.060001,37.400002,36.630001,37.400002,34.536858,1252700
2007-06-28,37.400002,38.090000,37.400002,37.630001,34.749249,495100
2007-06-29,37.759998,38.020000,37.619999,37.889999,34.989338,508500
2007-07-02,38.330002,38.840000,38.259998,38.840000,35.866615,727400
2007-07-03,38.790001,38.880001,38.560001,38.730000,35.765034,299700
2007-07-05,38.910000,39.250000,38.599998,39.250000,36.245224,816300
2007-07-06,39.299999,40.560001,39.250000,40.529999,37.427235,1608300
2007-07-09,40.919998,41.240002,40.720001,40.880001,37.750443,1353900
2007-07-10,40.820000,41.090000,40.500000,40.660000,37.547283,914200
2007-07-11,40.419998,40.660000,40.160000,40.660000,37.547283,720400
2007-07-12,40.820000,41.369999,40.580002,41.279999,38.119816,1065100
2007-07-13,41.340000,41.619999,41.209999,41.310001,38.147526,583700
2007-07-16,41.389999,41.389999,40.590000,41.060001,37.916668,701000
2007-07-17,41.029999,41.189999,40.669998,40.820000,37.695034,1077400
2007-07-18,41.000000,42.480000,40.889999,42.480000,39.227951,1382000
2007-07-19,42.580002,43.189999,42.580002,43.090000,39.791252,1537700
2007-07-20,43.110001,43.250000,42.660000,43.040001,39.745083,1191900
2007-07-23,43.110001,43.139999,42.740002,42.990002,39.698910,629800
2007-07-24,43.200001,43.299999,42.150002,42.400002,39.154083,1210100
2007-07-25,41.889999,41.990002,40.759998,41.720001,38.526138,2414900
2007-07-26,40.799999,41.000000,39.369999,40.299999,37.214848,3046100
2007-07-27,40.029999,40.230000,39.020000,39.020000,36.032829,1932200
2007-07-30,39.299999,40.360001,39.110001,40.099998,37.030148,1202700
2007-07-31,40.509998,40.930000,39.930000,39.939999,36.882401,1234200
2007-08-01,39.939999,40.040001,38.820000,39.480000,36.457615,1481000
2007-08-02,39.669998,39.950001,39.360001,39.810001,36.762356,1112000
2007-08-03,39.790001,40.119999,39.330002,39.480000,36.457615,1742100
2007-08-06,39.360001,40.139999,38.070000,38.740002,35.774273,2174900
