Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,25.200000762939453,24.450000762939453,25.030000686645508,24.639999389648438,0,24.639999389648438
2000-01-03,26.149999618530273,23.979999542236328,24.360000610351562,24.209999084472656,0,24.209999084472656
2000-01-04,27.18000030517578,24.799999237060547,24.940000534057617,27.010000228881836,0,27.010000228881836
2000-01-05,29.0,25.850000381469727,27.979999542236328,26.40999984741211,0,26.40999984741211
2000-01-06,26.709999084472656,24.700000762939453,26.68000030517578,25.729999542236328,0,25.729999542236328
2000-01-07,25.170000076293945,21.719999313354492,25.139999389648438,21.719999313354492,0,21.719999313354492
2000-01-10,22.489999771118164,21.360000610351562,21.889999389648438,21.709999084472656,0,21.709999084472656
2000-01-11,22.6299991607666,21.690000534057617,21.979999542236328,22.5,0,22.5
2000-01-12,23.489999771118164,22.40999984741211,23.049999237060547,22.84000015258789,0,22.84000015258789
2000-01-13,23.100000381469727,21.31999969482422,22.729999542236328,21.709999084472656,0,21.709999084472656
2000-01-14,20.149999618530273,19.510000228881836,19.829999923706055,19.65999984741211,0,19.65999984741211
2000-01-18,21.6299991607666,20.969999313354492,21.389999389648438,21.5,0,21.5
2000-01-19,22.15999984741211,21.440000534057617,22.149999618530273,21.719999313354492,0,21.719999313354492
2000-01-20,22.600000381469727,21.18000030517578,21.309999465942383,21.75,0,21.75
2000-01-21,21.90999984741211,20.5,21.549999237060547,20.81999969482422,0,20.81999969482422
2000-01-24,24.440000534057617,21.43000030517578,21.43000030517578,24.06999969482422,0,24.06999969482422
2000-01-25,24.280000686645508,22.8700008392334,23.790000915527344,23.020000457763672,0,23.020000457763672
2000-01-26,23.190000534057617,22.450000762939453,22.90999984741211,23.030000686645508,0,23.030000686645508
2000-01-27,24.389999389648438,22.030000686645508,22.3700008392334,23.540000915527344,0,23.540000915527344
2000-01-28,26.540000915527344,23.170000076293945,23.75,26.139999389648438,0,26.139999389648438
2000-01-31,27.43000030517578,24.940000534057617,26.780000686645508,24.950000762939453,0,24.950000762939453
2000-02-01,24.739999771118164,23.290000915527344,24.43000030517578,23.450000762939453,0,23.450000762939453
2000-02-02,24.739999771118164,22.6200008392334,23.020000457763672,23.1200008392334,0,23.1200008392334
2000-02-03,23.729999542236328,21.93000030517578,22.719999313354492,22.010000228881836,0,22.010000228881836
2000-02-04,21.770000457763672,20.690000534057617,20.770000457763672,21.540000915527344,0,21.540000915527344
2000-02-07,23.270000457763672,22.790000915527344,22.969999313354492,22.790000915527344,0,22.790000915527344
2000-02-08,22.079999923706055,21.170000076293945,21.68000030517578,21.25,0,21.25
2000-02-09,22.899999618530273,21.290000915527344,21.540000915527344,22.899999618530273,0,22.899999618530273
2000-02-10,23.549999237060547,22.75,23.360000610351562,23.06999969482422,0,23.06999969482422
2000-02-11,24.799999237060547,22.81999969482422,22.940000534057617,24.420000076293945,0,24.420000076293945
2000-02-14,24.889999389648438,24.270000457763672,24.670000076293945,24.3799991607666,0,24.3799991607666
2000-02-15,24.75,22.84000015258789,24.079999923706055,22.920000076293945,0,22.920000076293945
2000-02-16,23.829999923706055,22.739999771118164,23.200000762939453,23.510000228881836,0,23.510000228881836
