Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,12.900000,13.980000,12.870000,13.812000,13.812000,23432000
2006-05-01,13.920000,14.179000,13.750000,13.870000,13.870000,14835000
2006-05-02,14.245000,14.400000,14.100000,14.365000,14.365000,12511000
2006-05-03,14.450000,14.464000,13.413000,13.925000,13.925000,15141000
2006-05-04,13.950000,14.287000,13.680000,14.000000,14.000000,11075000
2006-05-05,14.000000,14.030000,13.750000,13.995000,13.995000,6586000
2006-05-08,13.800000,14.000000,13.506000,14.000000,14.000000,9453000
2006-05-09,14.098000,14.625000,14.060000,14.500000,14.500000,11054000
2006-05-10,14.290000,14.575000,14.250000,14.526000,14.526000,13913000
2006-05-11,15.082000,15.250000,14.800000,14.860000,14.860000,12533000
2006-05-12,14.890000,14.900000,14.217000,14.464000,14.464000,10129000
2006-05-15,13.394000,13.780000,13.204000,13.270000,13.270000,12581000
2006-05-16,13.510000,13.675000,13.275000,13.580000,13.580000,7200000
2006-05-17,13.555000,13.748000,12.921000,13.090000,13.090000,7821000
2006-05-18,13.220000,13.365000,12.602000,12.602000,12.602000,8020000
2006-05-19,12.291000,12.683000,12.168000,12.600000,12.600000,8460000
2006-05-22,12.398000,12.600000,12.254000,12.515000,12.515000,5949000
2006-05-23,12.985000,13.252000,12.890000,13.045000,13.045000,8188000
2006-05-24,12.698000,12.895000,12.423000,12.545000,12.545000,5349000
2006-05-25,12.555000,12.790000,12.439000,12.685000,12.685000,4998000
2006-05-26,12.769000,12.777000,12.490000,12.670000,12.670000,3477000
2006-05-30,13.200000,13.360000,13.028000,13.097000,13.097000,6204000
2006-05-31,13.065000,13.130000,12.366000,12.628000,12.628000,6342000
2006-06-01,11.825000,12.256000,11.810000,12.040000,12.040000,8007000
2006-06-02,12.190000,12.311000,12.003000,12.175000,12.175000,3807000
2006-06-05,12.280000,12.380000,12.076000,12.092000,12.092000,4317000
2006-06-06,11.868000,11.948000,11.680000,11.835000,11.835000,6764000
2006-06-07,11.595000,12.043000,11.530000,11.870000,11.870000,6712000
