Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.07,75.260002,75,75.239998,51.523693,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,51.386742,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,51.379879,78100
2007-04-13,75.040001,75.07,74.849998,74.910004,51.297688,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,51.345627,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,51.475742,25600
2007-04-18,75.25,75.330002,75.25,75.309998,51.57159,30400
2007-04-19,75.360001,75.360001,75.25,75.279999,51.551067,59700
2007-04-20,75.300003,75.32,75.209999,75.260002,51.537384,32200
2007-04-23,75.279999,75.43,75.220001,75.360001,51.605854,43200
2007-04-24,75.389999,75.5,75.139999,75.480003,51.688034,77500
2007-04-25,75.43,75.550003,75.389999,75.419998,51.646927,264200
2007-04-26,75.379997,75.379997,75.25,75.260002,51.537384,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,51.523693,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,51.694897,35900
2007-05-01,75.370003,75.389999,75.209999,75.32,51.665394,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,51.672249,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,51.637943,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,51.6791,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,51.713379,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,51.720268,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,51.658497,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,51.706562,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,51.637943,38200
2007-05-14,75.300003,75.300003,75.18,75.230003,51.603649,71200
2007-05-15,75.290001,75.300003,75.18,75.199997,51.583061,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,51.603649,56600
2007-05-17,75.160004,75.18,75.089996,75.120003,51.528198,42700
2007-05-18,75.080002,75.080002,74.93,74.940002,51.404739,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,51.473339,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,51.390999,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,51.349865,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,51.342983,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,51.349865,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,51.281277,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,51.329315,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,51.288116,52200
2007-06-01,74.43,74.43,74.32,74.339996,51.169693,84900
2007-06-04,74.389999,74.43,74.330002,74.419998,51.224792,28500
2007-06-05,74.370003,74.410004,74.25,74.300003,51.142178,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,51.190365,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,50.832455,75500
2007-06-08,73.75,73.860001,73.639999,73.839996,50.825554,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,50.770512,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,50.522701,405400
2007-06-13,73.419998,73.599998,73.339996,73.57,50.639717,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,50.570908,109800
2007-06-15,73.68,73.839996,73.650002,73.839996,50.825554,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,50.770512,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,51.011417,73400
2007-06-20,74.029999,74.040001,73.75,73.75,50.763603,70300
