Date,Open,High,Low,Close,Adj Close,Volume
1993-01-29,43.96875,43.96875,43.75,43.9375,26.706757,1003200
1993-02-01,43.96875,44.25,43.96875,44.25,26.896694,480500
1993-02-02,44.21875,44.375,44.125,44.34375,26.953669,201300
1993-02-03,44.40625,44.84375,44.375,44.8125,27.238594,529400
1993-02-04,44.96875,45.09375,44.46875,45,27.35257,531500
1993-02-05,44.96875,45.0625,44.71875,44.96875,27.333586,492100
1993-02-08,44.96875,45.125,44.90625,44.96875,27.333586,596100
1993-02-09,44.8125,44.8125,44.5625,44.65625,27.143635,122100
1993-02-10,44.65625,44.75,44.53125,44.71875,27.181616,379600
1993-02-11,44.78125,45.125,44.78125,44.9375,27.314577,19500
1993-02-12,44.875,44.875,44.59375,44.59375,27.10564,42500
1993-02-16,44.46875,44.46875,43.40625,43.46875,26.421825,374800
1993-02-17,43.46875,43.53125,43.28125,43.4375,26.402828,210900
1993-02-18,43.9375,43.9375,42.8125,43.40625,26.383823,378100
1993-02-19,43.40625,43.5625,43.34375,43.5625,26.478807,34900
1993-02-22,43.6875,43.78125,43.5625,43.71875,26.573792,513600
1993-02-23,43.84375,43.875,43.46875,43.6875,26.554792,373700
1993-02-24,43.71875,44.25,43.71875,44.25,26.896694,26300
1993-02-25,44.21875,44.375,44.125,44.34375,26.953669,44500
1993-02-26,44.4375,44.4375,44.1875,44.40625,26.991682,66200
1993-03-01,44.5625,44.5625,44.21875,44.28125,26.915695,66500
1993-03-02,44.3125,44.9375,44.25,44.9375,27.314577,182400
1993-03-03,45,45.15625,44.9375,45.125,27.428545,280100
1993-03-04,45.1875,45.1875,44.875,44.875,27.276592,89500
1993-03-05,44.9375,45.125,44.71875,44.75,27.200619,40000
1993-03-08,44.84375,45.75,44.84375,45.75,27.808441,50800
1993-03-09,45.65625,45.6875,45.5,45.59375,27.713465,169300
1993-03-10,45.59375,45.6875,45.40625,45.6875,27.770456,194400
1993-03-11,45.71875,45.84375,45.5,45.5625,27.694485,70900
1993-03-12,45.1875,45.21875,44.8125,45.09375,27.409571,643600
1993-03-15,45.0625,45.3125,45.0625,45.3125,27.542519,310800
1993-03-16,45.3125,45.4375,45.3125,45.3125,27.542519,30800
1993-03-17,45.25,45.25,44.96875,45.03125,27.371555,21800
1993-03-18,45.21875,45.5,45.21875,45.3125,27.542519,59300
1993-03-19,45.28125,45.28125,45.03125,45.03125,27.50083,66900
1993-03-22,44.59375,44.875,44.5625,44.78125,27.348154,183400
1993-03-23,44.90625,44.9375,44.8125,44.875,27.405424,55200
1993-03-24,44.8125,45.0625,44.59375,44.875,27.405424,37200
1993-03-25,44.90625,45.25,44.84375,45.15625,27.577185,110100
1993-03-26,45.125,45.15625,44.875,44.90625,27.424505,101500
1993-03-29,44.9375,45.3125,44.9375,45.09375,27.539021,87100
1993-03-30,45.15625,45.21875,45.09375,45.21875,27.615356,56000
1993-03-31,45.34375,45.46875,45.1875,45.1875,27.596252,111600
1993-04-01,45.25,45.25,44.9375,45.03125,27.50083,129500
1993-04-02,44.65625,44.65625,44.09375,44.09375,26.928303,59400
1993-04-05,44.4375,44.4375,44.1875,44.3125,27.061901,172200
1993-04-06,44.40625,44.40625,44.0625,44.1875,26.985565,129700
1993-04-07,44.25,44.34375,44.15625,44.34375,27.08098,28000
1993-04-08,44.53125,44.53125,44.09375,44.28125,27.042805,180800
1993-04-12,44.71875,44.9375,44.65625,44.90625,27.424505,348500
1993-04-13,44.875,45.15625,44.84375,45,27.481758,146100
1993-04-14,45.03125,45.0625,44.90625,44.9375,27.4436,119600
1993-04-15,44.90625,45.03125,44.75,44.9375,27.4436,148600
1993-04-16,44.96875,45.03125,44.875,44.9375,27.4436,47900
1993-04-19,44.9375,45.0625,44.71875,44.75,27.329081,157000
1993-04-20,44.6875,44.75,44.25,44.53125,27.195477,279500
1993-04-21,44.625,44.625,44.375,44.5,27.176411,67900
1993-04-22,44.3125,44.6875,43.9375,43.9375,26.83288,97700
1993-04-23,43.84375,43.96875,43.6875,43.75,26.71837,106000
1993-04-26,43.78125,43.9375,43.28125,43.40625,26.508444,62600
1993-04-27,43.34375,43.875,43.34375,43.875,26.794708,156800
1993-04-28,43.8125,43.90625,43.71875,43.78125,26.737452,85900
1993-04-29,43.875,43.96875,43.625,43.96875,26.851965,85000
1993-04-30,44.125,44.28125,44.03125,44.03125,26.890142,88500
1993-05-03,44.09375,44.3125,43.90625,44.3125,27.061901,80500
1993-05-04,44.40625,44.625,44.34375,44.46875,27.157314,149100
1993-05-05,44.46875,44.75,44.46875,44.59375,27.233656,109000
1993-05-06,44.53125,44.5625,44.40625,44.4375,27.138237,54700
1993-05-07,44.46875,44.46875,44.28125,44.34375,27.08098,68000
1993-05-10,44.40625,44.6875,44.40625,44.4375,27.138237,113900
1993-05-11,44.4375,44.625,44.3125,44.625,27.252739,42600
1993-05-12,44.4375,44.59375,44.4375,44.5625,27.214575,31000
1993-05-13,44.375,44.375,44,44.03125,26.890142,129100
1993-05-14,44.03125,44.15625,43.96875,44,26.871033,63500
1993-05-17,44.125,44.15625,43.9375,44.15625,26.966469,34000
1993-05-18,44.1875,44.21875,43.96875,44.125,26.94738,105200
1993-05-19,44.125,45.03125,43.84375,45.03125,27.50083,50200
1993-05-20,45.03125,45.15625,44.9375,45.15625,27.577185,98200
1993-05-21,45.1875,45.25,44.71875,44.75,27.329081,221400
1993-05-24,44.84375,45.09375,44.84375,44.9375,27.4436,30500
1993-05-25,45.125,45.125,45.03125,45.03125,27.50083,191800
1993-05-26,45.15625,45.625,45.125,45.59375,27.844357,102400
1993-05-27,45.65625,45.65625,45.375,45.4375,27.74893,53800
1993-05-28,45.40625,45.40625,45,45.21875,27.615356,79100
1993-06-01,45.375,45.8125,45.3125,45.65625,27.882534,28300
1993-06-02,45.53125,45.75,45.34375,45.59375,27.844357,20300
1993-06-03,45.5,45.5,45.34375,45.4375,27.74893,21600
1993-06-04,45.3125,45.3125,45.09375,45.28125,27.653517,32000
1993-06-07,45.375,45.375,45.125,45.125,27.558084,121400
1993-06-08,45,45,44.71875,44.71875,27.309994,104500
1993-06-09,44.875,45.0625,44.8125,44.875,27.405424,43300
1993-06-10,44.84375,44.9375,44.75,44.90625,27.424505,17900
1993-06-11,45.0625,45.15625,44.90625,45.09375,27.539021,647400
1993-06-14,45.15625,45.1875,45.03125,45.03125,27.50083,64200
1993-06-15,45.09375,45.125,44.9375,44.9375,27.4436,142400
1993-06-16,44.9375,45.03125,44.8125,45.03125,27.50083,330900
1993-06-17,45.125,45.1875,45.03125,45.1875,27.596252,37400
1993-06-18,44.84375,44.84375,44.5,44.5,27.369022,58500
1993-06-21,44.625,44.625,44.53125,44.59375,27.426661,29300
1993-06-22,44.65625,44.65625,44.5625,44.625,27.445889,137500
1993-06-23,44.625,44.625,44.21875,44.21875,27.196032,227600
1993-06-24,44.34375,44.8125,44.34375,44.8125,27.561197,243700
1993-06-25,44.78125,44.90625,44.75,44.78125,27.541975,44800
1993-06-28,45,45.28125,44.9375,45.28125,27.849503,439900
1993-06-29,45.21875,45.21875,45,45.0625,27.714964,207500
1993-06-30,45.125,45.21875,45,45.0625,27.714964,437600
1993-07-01,45.125,45.125,44.875,44.9375,27.6381,605700
1993-07-02,44.78125,44.8125,44.53125,44.6875,27.484333,285400
1993-07-06,44.625,44.75,44.15625,44.21875,27.196032,246400
1993-07-07,44.1875,44.40625,44.1875,44.34375,27.272911,343700
1993-07-08,44.375,44.9375,44.3125,44.84375,27.580431,248200
1993-07-09,44.84375,44.96875,44.75,44.96875,27.657318,378200
1993-07-12,44.90625,44.96875,44.84375,44.9375,27.6381,373700
1993-07-13,44.96875,45.09375,44.65625,44.90625,27.618872,389600
1993-07-14,44.9375,45.1875,44.90625,45.0625,27.714964,617300
1993-07-15,45.03125,45.03125,44.78125,44.875,27.599648,443800
1993-07-16,44.90625,44.9375,44.6875,44.75,27.522764,216400
1993-07-19,44.75,44.75,44.59375,44.71875,27.503544,188200
1993-07-20,44.6875,44.84375,44.46875,44.84375,27.580431,68500
1993-07-21,44.78125,44.8125,44.65625,44.8125,27.561197,142700
1993-07-22,44.75,44.8125,44.5,44.5,27.369022,632400
1993-07-23,44.59375,44.71875,44.5625,44.71875,27.503544,286200
1993-07-26,44.84375,45.0625,44.84375,44.96875,27.657318,121300
1993-07-27,45,45.03125,44.78125,44.9375,27.6381,92800
1993-07-28,44.84375,44.9375,44.78125,44.84375,27.580431,30800
1993-07-29,44.9375,45.21875,44.875,45.09375,27.734192,331000
1993-07-30,45.09375,45.09375,44.78125,44.84375,27.580431,75300
1993-08-02,44.90625,45.125,44.90625,44.96875,27.657318,41300
1993-08-03,45.0625,45.1875,44.84375,45,27.676527,81600
1993-08-04,45,45.09375,44.875,45,27.676527,434000
1993-08-05,45,45,44.84375,44.90625,27.618872,36800
1993-08-06,45.03125,45.0625,44.90625,44.96875,27.657318,402300
1993-08-09,45.09375,45.34375,45,45.21875,27.811068,828200
1993-08-10,45.1875,45.21875,45.125,45.1875,27.791836,604900
1993-08-11,45.15625,45.3125,45.15625,45.1875,27.791836,542200
1993-08-12,45.3125,45.3125,44.90625,45.0625,27.714964,303700
1993-08-13,45.09375,45.15625,45.09375,45.125,27.753391,103500
1993-08-16,45.15625,45.5,45.15625,45.375,27.907164,241800
1993-08-17,45.34375,45.53125,45.34375,45.53125,28.003267,369300
1993-08-18,45.6875,45.875,45.65625,45.78125,28.157007,414300
1993-08-19,45.8125,45.8125,45.71875,45.78125,28.157007,28500
1993-08-20,45.6875,45.8125,45.65625,45.8125,28.176247,80700
1993-08-23,45.625,45.75,45.625,45.71875,28.118578,15600
1993-08-24,45.71875,46.21875,45.71875,46.21875,28.426105,273400
1993-08-25,46.21875,46.4375,46.15625,46.25,28.44533,242300
1993-08-26,46.28125,46.53125,46.09375,46.28125,28.464531,120000
1993-08-27,46.15625,46.25,46.15625,46.25,28.44533,25700
1993-08-30,46.28125,46.5,46.28125,46.4375,28.560637,183500
1993-08-31,46.40625,46.5625,46.34375,46.5625,28.637531,66500
1993-09-01,46.40625,46.59375,46.40625,46.5,28.599077,136500
1993-09-02,46.53125,46.59375,46.3125,46.34375,28.502962,472400
1993-09-03,46.3125,46.4375,46.25,46.375,28.522202,630500
1993-09-07,46.375,46.4375,46,46.0625,28.330008,196400
1993-09-08,46.0625,46.0625,45.59375,45.90625,28.233906,269900
1993-09-09,45.71875,46.03125,45.71875,46,28.291552,239200
1993-09-10,46.125,46.4375,46.0625,46.40625,28.541414,106500
1993-09-13,46.5625,46.5625,46.4375,46.4375,28.560637,66900
1993-09-14,46.3125,46.3125,46.09375,46.25,28.44533,184500
1993-09-15,46.0625,46.40625,45.90625,46.375,28.522202,101000
1993-09-16,46.3125,46.34375,46.15625,46.1875,28.406885,54300
1993-09-17,45.875,45.90625,45.75,45.8125,28.351799,200900
1993-09-20,45.875,45.96875,45.4375,45.4375,28.119717,57800
1993-09-21,45.5,45.5625,44.8125,45.28125,28.023026,318200
1993-09-22,45.4375,45.71875,45.375,45.65625,28.255093,439700
1993-09-23,45.78125,45.9375,45.71875,45.90625,28.409817,88500
1993-09-24,45.84375,45.875,45.71875,45.78125,28.332457,53500
1993-09-27,46.125,46.28125,46.125,46.28125,28.641895,274600
1993-09-28,46.3125,46.3125,46.15625,46.1875,28.583883,158300
1993-09-29,46.1875,46.3125,45.96875,46.03125,28.487186,221000
1993-09-30,46.03125,46.125,45.84375,45.9375,28.429131,99300
1993-10-01,45.875,46.21875,45.8125,46.15625,28.564533,22700
1993-10-04,46.21875,46.21875,46.09375,46.21875,28.603209,1038500
1993-10-05,46.3125,46.3125,46,46.15625,28.564533,436500
1993-10-06,46.1875,46.375,46.125,46.125,28.545193,209200
1993-10-07,46.1875,46.1875,45.96875,46,28.467834,59400
1993-10-08,46.125,46.15625,45.71875,46.0625,28.506523,54400
1993-10-11,46.15625,46.25,46.15625,46.15625,28.564533,467100
1993-10-12,46.21875,46.25,46.1875,46.21875,28.603209,26200
1993-10-13,46.25,46.25,46.15625,46.21875,28.603209,139100
1993-10-14,46.40625,46.8125,46.28125,46.8125,28.970667,108100
1993-10-15,47.03125,47.15625,46.90625,47.0625,29.125397,1502500
1993-10-18,47.03125,47.03125,46.875,46.9375,29.048019,722400
1993-10-19,46.875,46.96875,46.59375,46.59375,28.835285,880100
1993-10-20,46.75,46.75,46.5625,46.65625,28.873968,230400
1993-10-21,46.6875,46.6875,46.53125,46.59375,28.835285,56200
1993-10-22,46.65625,46.84375,46.375,46.375,28.6999,390700
1993-10-25,46.40625,46.5625,46.28125,46.5,28.777275,114500
1993-10-26,46.46875,46.5,46.3125,46.46875,28.757921,186200
1993-10-27,46.40625,46.53125,46.40625,46.5,28.777275,118400
1993-10-28,46.5625,46.96875,46.5625,46.84375,28.990005,129600
1993-10-29,46.8125,46.875,46.78125,46.84375,28.990005,80700
