Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.069996,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.072496,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.073746,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.071871,67766400
1986-03-19,0.099826,0.100694,0.097222,0.098090,0.070621,47894400
1986-03-20,0.098090,0.098090,0.094618,0.095486,0.068746,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.066871,59990400
1986-03-24,0.092882,0.092882,0.089410,0.090278,0.064996,65289600
1986-03-25,0.090278,0.092014,0.089410,0.092014,0.066246,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.068121,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.069371,16848000
1986-03-31,0.096354,0.096354,0.093750,0.095486,0.068746,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.068121,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.068746,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.069371,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.069371,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.068121,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.068746,10252800
1986-04-09,0.095486,0.098090,0.095486,0.097222,0.069996,12153600
1986-04-10,0.097222,0.098958,0.095486,0.098090,0.070621,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.071871,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.072496,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.072496,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.074996,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.075621,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.073121,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.073121,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.071871,15552000
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.072183,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.079370,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.084370,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.084995,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.082495,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.080620,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.079370,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.079370,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.078745,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.079370,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.079370,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.079995,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.079370,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.079995,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.080620,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.079995,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.079995,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.080620,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.079370,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.078745,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.077495,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.077495,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.077495,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.079995,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.082495,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.084370,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.087495,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.084995,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.084995,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.084370,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.085620,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.085620,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.081870,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.081870,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.081870,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.078745,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.078745,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.078120,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.079370,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.078745,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.078120,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.078433,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.079370,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.078745,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.077495,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.074996,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.074371,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.076870,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.076870,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.076870,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.078120,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.074996,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.073121,14256000
